Acidaminococcus_fermentans	58	66	10	8513	16558	73135	39	36	23	0	39	47	142	27	0	13	0	250	391	0	17965	320	15	464	69	180800	450	857	40	21	219	91	4303	25	57	782	243	0	197	10278	65	54	234	167	116	32	55	0	12041	1062	55	170	30	40	572	2760	475	175	181	20	147	0	11	11	18	0	38	467	53	105	37	542	31	57	26	3175	38	45	0	164	48	22	166	17	10761	12	8383	19	0	341	125761	3322	0	28194	10	24	18	3296	0	2805	153	17	2012	47	2806
Phascolarctobacterium_sp._Marseille-Q4147	985	2302	311	751	919331	5638	581	745	174787	1646	575	926	2332	627	3527	862	3355	353356	7424	96	950	295431	106866	400915	3564	1295	1515	2373	3344	294	187790	103877	1455	51	530	1740	11716	93	303630	1606	77220	49980	25778	372	553443	709	181	542	98661	733	37	355367	2421	2352	925	355	6580	1293	2570	326384	1336	69892	736	77	474	280479	102435	3634	27092	801	35852	9145	519531	5039	2205	405	185	78691	367	3772	224	217	390704	2285	1559	3414	1394	1341	5612	7657	648	3116	452	86	142	99620	764	603	3162	5754	1425	28636	147	3272	1541
Phascolarctobacterium_faecium	76219	2669	19439	2827	45	131	36	172	375	130	563431	476	4319	200346	271329	230923	84190	127	1215231	192	182	102	124	731	957	490	476	62	193651	321496	218	55	294	34	307	4718	20177	11	29	19714	167	243	90	109967	37	129442	394755	210	48	149	14	165	104377	189057	41	895	148	3127	2817	125	301	78	368191	215	101156	41	38	1606	101	120	109	179	48	1055	497	2545	86	158	398	624	682550	136557	114	149806	19310	37034	326	17460	22284	15017	42	2178	154	1125890	186343	266	839044	211	3520	39	230	45	1230	106502	60915
Staphylospora_marina	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	38	39	0	0	0	0	0	0	49	91	119	48	0	0	0	0	37	0	0	0	0	0	0	0	153	0	47	0	0	93	0	0	0	0	0	0	0	0	0	73	0	78	0	0	0	0	0
Listeria_monocytogenes	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	56	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
Rummeliibacillus_stabekisii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	385	145	164	0	0	0	104	0	0	0	0	0	0	0	0	0	154	302	404	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	489	118	0	0	0	0	0	0	0	0	0	163	0	0	0	165	0	0	0	0	0	55	149	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	168	90	190
Staphylococcus_epidermidis	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	538	97	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	0	0	26	0	823	0
Staphylococcus_saprophyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	781	0	0	0	0	91	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus_equorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826	0	208	0	0	0	232	0	164	0	189	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus_xylosus	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0
Staphylococcus_aureus	0	502	0	348	0	0	0	0	935	145	0	957	1440	0	0	0	919	731	0	255	336	0	862	682	1296	0	471	0	0	0	1211	555	483	0	840	295	2369	56	0	727	240	293	948	271	601	101	245	0	0	0	0	1081	275	98	1389	794	2144	0	1682	757	852	488	0	423	278	0	1065	422	646	584	116	2925	1268	532	0	0	0	1334	416	423	946	1040	0	2145	0	4222	220	1538	731	715	227	0	279	0	0	0	589	983	582	0	875	28569	1157	346	1406
Alicyclobacillus_acidocaldarius	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	12	0	0	19	0	0	0	0	0	0	17	14	0	0	10	16	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	23	0	57	0	0	0	23	0	0	0	0	32	0	0	0	30	0	0	0	21	24	0	0	0	0	18	0	0	0	0	0	0	0	0
Tumebacillus_avium	191	0	0	65	0	0	223	0	184	0	146	0	194	312	96	0	0	174	0	0	0	0	0	55	0	142	0	128	154	0	0	173	74	0	165	0	202	0	318	181	54	32	74	50	0	59	108	0	0	0	0	97	114	0	41	36	0	239	98	0	0	237	0	185	165	47	93	0	112	0	0	0	0	193	63	172	64	146	0	20	186	0	0	0	172	65	0	190	0	0	0	0	74	0	0	162	435	0	50	0	215	0	83	58	0
Gemella_morbillorum	0	0	222	93	450	163	0	0	0	0	0	0	0	0	24	0	28	0	0	18	0	0	0	0	0	0	215	0	129	28	0	124	29	0	0	167	41	14	0	306	0	0	0	68	0	0	0	0	101	0	388	0	165	33	29	23	54	93	0	0	0	185	0	0	140	0	234	34	74	0	95	47	0	111	0	0	112	0	0	743	39	0	77	26	276	0	0	0	0	152	81	43	0	52	0	0	128	0	0	0	65	0	0	79	61
Gemella_haemolysans	53	109	164	60	3097	0	0	258	0	0	0	64	0	0	35	0	45	0	28	0	0	0	0	0	36	0	147	0	52	37	0	175	0	0	0	0	30	45	26	0	0	113	41	193	72	33	0	0	177	85	325	180	105	0	0	39	552	0	0	108	27	451	0	70	0	30	109	0	0	24	27	489	0	257	0	0	109	0	0	2369	45	0	496	0	114	0	366	0	0	115	147	103	0	31	0	45	137	0	0	63	25	16	0	84	46
Gemella_sanguinis	221	144	2276	508	11562	272	0	346	152	0	196	186	0	123	210	0	55	302	23	89	71	199	155	66	226	75	355	67	364	55	101	253	293	515	0	139	19	50	0	153	0	224	259	720	0	362	93	99	537	104	866	114	490	34	0	31	498	484	302	254	133	1637	58	0	34	35	246	98	107	62	156	423	26	652	0	130	144	0	0	156	174	0	0	125	800	41	168	0	57	365	1430	133	0	0	150	128	303	90	22	213	163	73	124	2006	1916
Cohnella_sp._LGH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	211	0	0	0	496	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0
Saccharibacillus_brassicae	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	692	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0
Thermobacillus_composti	192	0	0	240	0	0	1618	245	0	0	0	0	172	398	0	0	88	459	0	0	284	243	0	0	426	233	0	250	230	645	339	122	0	0	0	252	452	0	0	700	123	0	148	73	0	0	0	0	0	0	0	192	573	0	160	0	0	0	0	236	0	803	0	0	0	0	190	0	0	68	0	0	121	80	0	696	0	341	0	193	80	0	260	0	375	0	28	0	272	169	0	207	124	0	0	640	553	348	0	0	447	0	0	507	167
Paenibacillus_tritici	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	239	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	257	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	148	0	0	0	0
Paenibacillus_macerans	0	0	0	0	0	0	185	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	393	0	0	0	196	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
Paenibacillus_sp._481	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0
Paenibacillus_lentus	315	0	0	271	0	0	590	0	0	0	217	0	412	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	439	0	481	0	0	0	0	347	0	0	0	0	0	0	127	0	0	220	0	0	119	0	0	0	0	0	0	0	0	77	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	482	0	0	585	0	0	136	461	0	0	197	0	0	0	0	0	45	0	528	0	135
Paenibacillus_mucilaginosus	25	0	0	0	0	0	0	0	108	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	246	0	0	293	65	0	0	0	0	0	0	0	13	0	0	0	89	0	0	0	0	0	0	0	85	0	0	19	0	0	0	0	0	0	0	0	0	0	26	0	74	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	68	0	0	0	0	0	12	0	18	17	0	0	213	0
Alkalihalobacillus_clausii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	33	0	59	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0
Priestia_megaterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	0	0	0	806	0	0	0	907	0	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0	0
Evansella_cellulosilytica	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	38	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	181	0	0	0	0	0	25	0	0	209	0	0	0	0	0	54	327	0
Weizmannia_coagulans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	27	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	222	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
Metabacillus_sediminilitoris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	44	0	0	0	0	0	0	0	0	72	0	0	0	0	714	0	0	0	0	0	208	0	0	0	0	0	0	414
Amphibacillus_xylanus	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	1173	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anoxybacillus_sediminis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	174	0	0	0	0	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	348	136	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus_paralicheniformis	875	1184	634	2830	112	294	896	51	380	188	1836	0	525	2280	263	349	371	785	0	93	646	86	0	419	1143	408	197	1112	284	1397	788	53	1165	0	644	58	447	232	1152	142	1485	169	218	224	422	267	238	214	474	183	1980	45	514	81	171	200	0	535	124	105	151	374	377	1160	158	18	343	450	377	276	134	62	210	355	152	631	1232	212	0	0	154	580	532	162	179	90	218	194	306	412	354	3525	397	130	0	206	632	463	753	793	628	89	261	1573	524
Bacillus_cereus	1047	0	624	0	145	0	0	362	1890	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	1118	0	0	737	2026	0	413	0	0	0	8046	0	1177	0	0	0	0	0	2619	0	0	0	0	0	0	1238	642	1168	1010	0	0	0	0	1256	619	716	0	2069	0	0	1226	0	0	0	0	0	0	0	0	0	0	498	0	0	1357	0	0	0	0	1766	1572	0	0	0	0	0	0	658	1135	998	0	0	481	0	0	0	0	1063	0	0
Abiotrophia_defectiva	14	0	22	16	344	46	0	74	0	0	0	0	0	0	0	13	0	0	0	0	25	0	0	0	0	0	98	90	0	69	0	61	0	0	0	0	54	0	74	0	0	0	19	19	0	0	0	0	0	37	13	46	83	13	0	17	0	12	0	13	13	0	15	107	0	15	25	0	0	0	0	0	0	28	0	0	98	0	0	139	0	0	0	0	80	0	0	0	0	0	10	0	0	0	0	0	66	0	0	19	236	25	0	0	0
Dolosigranulum_pigrum	0	0	0	0	0	0	0	11	0	0	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	33	0	11	0	0	0	0	25	0	0	0	0	0	0	18	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacterium_maltaromaticum	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	445	0	0	326	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacterium_divergens	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeotgalibaca_arthritidis	0	134	0	159	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	19	0	0	0	0	0	0	0	178	0	36	17	0	0	0	0	22	0	0	30	0	0	0	248	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	14	0	0	0	39	286	0	0	118	0
Granulicatella_elegans	40	0	0	50	397	0	153	47	68	0	0	26	0	377	0	16	19	0	15	0	0	0	19	0	0	21	25	0	848	26	0	31	0	0	19	1361	27	0	0	80	0	83	24	134	0	192	0	0	18	43	148	29	28	0	0	33	0	0	0	0	17	44	67	21	506	0	36	0	0	0	0	0	0	87	0	0	72	0	0	576	0	40	23	110	28	46	26	16	0	28	36	0	16	47	0	28	88	0	0	18	536	21	0	628	106
Granulicatella_adiacens	72	114	986	256	3532	48	0	147	36	125	101	38	0	187	135	177	23	53	27	192	33	117	290	102	30	52	163	127	604	119	223	121	147	70	28	48	84	116	96	179	0	173	182	364	69	71	75	136	532	24	5521	33	784	24	22	165	60	177	29	598	83	264	69	127	128	41	1094	28	35	142	185	62	23	180	59	34	116	51	0	585	186	46	13	81	579	234	799	23	27	14	3818	63	54	127	327	52	176	43	94	184	225	422	100	686	264
Lentilactobacillus_buchneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lentilactobacillus_parabuchneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	7883	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	26	0	0	0	17	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Weissella_viridescens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0
Weissella_cibaria	0	0	0	0	2384	0	0	0	0	0	0	0	0	0	51	0	0	0	401	0	0	0	0	0	12	320	0	0	17	0	0	88	0	0	0	0	0	0	17	0	0	32	57	28	0	0	0	0	29	0	0	0	8880	0	84	12	0	11	0	0	0	0	18	0	115	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	28821	0	448	0	0	0	0	0	0	0	0	15857	19	0	0	0	0	0	0	12	0
Weissella_confusa	0	0	0	0	5314	0	0	0	0	0	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	156	0	0	0	32	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	4009	0	98	0	0	0	0	18	0	0	0	41	19	0	0	0	0	0	0	0	0
Pediococcus_pentosaceus	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	244	0	0	0	0	0	0	60	0	99	20	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Levilactobacillus_brevis	0	0	62	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	112	0	0	1405	0	0	156	0	0	0	0	0	51	15	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	884	0	156	0	0	0	0	0	1413	0	0	0	0	168	0	0	0	0	0	0	0	0	0
Leuconostoc_citreum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1592	271	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	75	0	0	370	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
Leuconostoc_pseudomesenteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	47	0	0	0	0	0	519	0	42	0	0	0	0	13	0	173	0	0	0	0	20	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leuconostoc_lactis	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	67	0	0	0	0	0	0	1182	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1048	0	25	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	172	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
Leuconostoc_mesenteroides	0	0	19	15	35	0	0	0	0	0	0	0	0	36	0	0	43	0	14	0	706	0	0	0	92	101	15	0	36	333	0	496	86	0	0	20	0	151	0	0	0	0	0	379	59	44	0	0	0	0	115	0	2043	0	0	99	0	1775	0	56	0	187	0	0	0	0	0	0	42	0	342	0	0	0	0	0	0	0	0	18	0	0	71	15	121	0	0	36	0	0	0	0	16	0	0	0	195	0	0	0	0	25	0	0	26
Leuconostoc_carnosum	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	166	0	0	0	19	45	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	100	0	915	0	461	0	0	0	0	105	0	0	0	31	0	0	0	0	0	0	15	119	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leuconostoc_gelidum	0	0	62	0	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	577	0	0	0	19	0	617	0	0	0	0	42	0	0	0	0	13	16	0	0	0	0	151	54	0	0	0	0	0	0	234	27	28	0	0	84	0	0	0	0	0	0	0	13	0	0	0	0	0	120	28	0	0	132	26	0	0	15	0	28	0	0	0	0	0	0	42	0	0	0	0	0	0	49	0	13	0	0	0	0	0	0	0	0	0
Fructilactobacillus_sanfranciscensis	0	21	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus_gastricus	0	0	454	0	0	0	17	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	1886	0	0	646	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus_pontis	0	0	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	54	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus_frumenti	0	0	542	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	79	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus_mucosae	0	0	730	0	0	59	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	66	0	0	23	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	2015	0	0	20	0	0	0	0	0	15	0	0	0	0	343
Limosilactobacillus_vaginalis	0	0	1258	15	0	0	518	20	0	7086	0	0	19	0	0	0	0	0	0	0	0	0	853	36	0	0	0	86	0	0	0	0	0	0	0	0	0	80	0	0	0	155	66	0	38241	122	0	13707	83	0	46	0	70	0	0	0	6448	12	0	0	0	0	46	0	150	0	273	0	0	0	0	8374	0	26	36	0	0	0	0	16	0	0	34	0	0	388	31852	0	0	0	79947	0	71	34	33	0	0	0	0	0	0	0	10	340	0
Limosilactobacillus_panis	0	0	2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	168	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus_reuteri	0	0	3554	0	0	52	41	0	0	208	0	0	0	0	0	0	0	0	0	0	56	0	14	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2381	0	0	833	0	0	637	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	13	0	0	0	0	185	0	0	0	0	0	0	18	0	0	0	0	0	0	52	752	0	0	0	4718	0	0	13	0	26	0	0	0	14	0	0	0	0	338
